MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
Dollar,2019,"Action, Drama, Romance            ",6.7,"Tarek is given the task to come up with a million-dollar idea for the launch of a new bank. An idea strikes him, but he will only reveal it to the CEO, making Zeina, the CEO's assistant played by Bouchoucha, suspicious.","Amel Bouchoucha, Adel Karam, Jarrod Pistilli, Abigail Boucher",549,60.0,,,6145000.0
Les Gars Sûrs,2022,"Action, Comedy            ",7.1,"Plot Unknown, Sequel of De l'autre côté du périph (2012).","Omar Sy, Laurent Lafitte, Izïa Higelin, Dimitri Storoge",792,60.0,,Louis Leterrier,6145000.0
John Was Trying To Contact Aliens,2020,"Documentary, Short, Biography            ",6.4,John Shepherd spent 30 years trying to contact extraterrestrials by broadcasting music millions of miles into space. After giving up the search he makes a different connection here on Earth.,"John Shepherd, John Litrenta",1357,16.0,,Matthew Killip,6145000.0
Incerta Glòria,2017,Drama            ,6.2,"In war-torn Spain, during the tumultuous 1937, a Republican young officer will hopelessly fall for the charms of a deceitful femme-fatale who will not hesitate to use him in her best interest.","Marcel Borràs, Núria Prims, Oriol Pla, Bruna Cusí",891,115.0,,Agustí Villaronga,6145000.0
The Last Will And Testament Of Charles Abernathy,2025,Thriller            ,7.1,"A billionaire on the eve of his 75th birthday, invites his estranged children back home out of fear that tonight someone or something is going to kill him. He puts each of their inheritances on the line, to make sure they'll help.","Rachel Nichols, Peyton List, Bob Gunton, David Walton",792,60.0,,Alejandro Brugués,6145000.0
Meenakshi Sundareshwar,2021,"Comedy, Romance            ",7.1,Two complete strangers decide to get married based on their surnames and later struggle with their long distance marriage.,"Sanya Malhotra, Abhimanyu Dasani, Trishaan, Ritika Shrotri",792,60.0,,Vivek Soni,6145000.0
100% Hotter,2016,Reality-TV            ,4.4,"A make-under rather than a make-over show, targeting people whose style is so in your face you cannot help stop and stare while their family and friends squirm with embarrassment.","Daniel Palmer, Melissa Sophia, Karen Williams, Zoe Hardman",864,60.0,,,6145000.0
The Haunted House: The Secret Of The 'Ghost Ball',2016,"Animation, Adventure, Comedy            ",8.4,"With help from a 102-year-old goblin dwelling beneath their haunted apartment building, two siblings deal with ghosts and take on spooky mysteries.","Megan Baldrey, Brianna Johnston, Anna Barker, Nikki Rae Hallow",55,60.0,,,6145000.0
Corazón Loco,2020,Comedy            ,5.2,Fernando is a family man - equally committed to each of his two families. But one wrong turn brings them crashing together.,"Soledad Villamil, Adrián Suar, Gabriela Toscano, Alan Sabbagh",1220,108.0,,Marcos Carnevale,6145000.0
Tig,2015,Documentary            ,7.4,"The personal Biography of Tig Notaro, a Stand-up comedian who was diagnosed with cancer.","Stephanie Allynne, Zach Galifianakis, Sarah Silverman, Jennifer Bliss",2505,95.0,,"    Directors:Kristina Goolsby, Ashley York",6145000.0
Der Wixxer,2004,"Comedy, Crime, Mystery            ",6.2,A mysterious serial killer is shocking the underworld. Scotland Yard is investigating the case. Clues lead the detectives to Blackwhite Castle.,"Oliver Kalkofe, Bastian Pastewka, Thomas Fritsch, Tanja Wenzel",8211,85.0,,Tobi Baumann,6145000.0
Pororo The Little Penguin,2003,"Animation, Family            ",6.0,"The adventures, escapades and mishaps of Pororo the little penguin and his many varied friends.","So-yeong Hong, Goo Ja-Hyeong, Hwan Chin Kim, Mi Ja Lee",67,60.0,,,6145000.0
Ryuuou No Oshigoto!,2018,Animation            ,6.0,"The story is about a teenage boy who happens to be a shogi master. One day, a nine-year-old girl turns up at his house, requesting to be taken as his disciple. From there, all kinds of wacky hijinks ensue.","Yuma Uchida, Rina Hidaka, Hisako Kanemoto, Ayane Sakura",101,23.0,,,6145000.0
Le Voyage Au Groenland,2016,"Comedy, Drama            ",6.4,"Thomas and Thomas are going through a rough patch: they are both thirty-something actors living in Paris. They randomly decide to leave the city and fly away to Kullorsuaq, one of the most ...                See full summary »","Thomas Blanchard, Thomas Scimeca, François Chattot, Ole Eliassen",1209,98.0,,Sébastien Betbeder,6145000.0
Trevor Noah: Afraid Of The Dark,2017,Comedy            ,7.3,"Trevor Noah's Netflix one hour standup special. Amazing comedy covering race in America, immigration politics, international relations and more.",     Star:Trevor Noah,4839,67.0,,David Paul Meyer,6145000.0
C'Est Quoi Cette Famille?!,2016,Comedy            ,6.2,"Seven children from divorced parents, sick of being shared and be always changing house every week, decide to make a stand and take their own decisions.","Julie Gayet, Thierry Neuvic, Julie Depardieu, Lucien Jean-Baptiste",1025,99.0,,Gabriel Julien-Laferrière,6145000.0
Zwaar Verliefd!,2018,Comedy            ,5.8,"A young overweight veterinarian falls for the owner of a dog she saves. The feelings might be mutual, but her insecurity gets in the way.","Barbara Sloesen, Jim Bakkum, Liza Sips, Abbey Hoes",737,86.0,,Jamel Aattache,6145000.0
"Breakfast, Lunch & Dinner",2019,Documentary            ,6.8,"Chang accompanied by a different celebrity guest exploring a single city, its culture and its cuisine. As the pair travels through each city, they will also uncover new and surprising things about themselves.","David Chang, John Legend, Kate McKinnon, Seth Rogen",933,43.0,,,6145000.0
Secret Agent Selection: Ww2,2018,"Documentary, History            ",7.7,"Immersive history series focusing on one of World War II's most covert organisations, Britain's Special Operations Executive. A group of modern-day volunteers undertake the SOE agent training programme.","Douglas Henshall, Debbey Clitheroe, Robert Copsey, William Beresford Davies",493,60.0,,,6145000.0
Metamorphosis,2019,Drama            ,7.0,"Adam was raise like a normal boy until he bled his first menstrual period. Adam was born with two genitals, an intersex who finds himself in a painful transformation that takes him into the ambiguities of fate and desires.","Gold Azeron, Iana Bernardez, Dylan Ray Talon, Ricky Davao",40,98.0,,J.E. Tiglao,6145000.0
Hans Zimmer: Live In Prague,2017,"Documentary, Music            ",9.1,The renowned film score composer leads a concert featuring his cinematic compositions.,"Hans Zimmer, Yolanda Charles, Michael Einziger, Nick Glennie-Smith",2472,150.0,,Tim Van Someren,6145000.0
Inmates,2017,Comedy            ,6.6,"While living under one roof, five close-knit 20-somethings maneuver the highs and lows of friendship, romantic entanglements and finding themselves.","Ashish Verma, Mukti Mohan, Raghav Raj Kakker, Kashyap Kapoor",1200,25.0,,,6145000.0
Calum Von Moger: Unbroken,2019,Documentary            ,6.2,"To many in bodybuilding, Calum Von Moger is seen as the future of the sport. A 2x Mr. Universe champion, Calum was catapulted into social media stardom. Known for his resemblance to Arnold ...                See full summary »","Michael B. Banffy, Chris Bumstead, Anthony Calligeros, Parker Egerton",749,95.0,,Vlad Yudin,6145000.0
Doble Kara,2015,"Comedy, Crime, Drama            ",9.1,Add a Plot,"Mylene Dizon, Julia Montes, Carmina Villaroel, Bernard Carritero",12,60.0,,,6145000.0
Sneekweek,2016,"Comedy, Thriller            ",4.6,"Six friends party for a week during the ""Sneekweek"", but they get haunted by a serial killer because of a dark secret from their past..","Carolien Spoor, Jelle de Jong, Jord Knotter, Holly Mae Brood",1210,108.0,,Martijn Heijne,6145000.0
Internet Famous,2016,Comedy            ,3.6,The Internet has given them fame. A talent contest could make one of them a superstar. If only they had any talent.,"Shane Dawson, Steve Greene, Wendy McColm, Amanda Cerny",1139,87.0,,Michael J. Gallagher,6145000.0
Charlie'S Colorforms City,2019,Family            ,7.1,Charlie introduces the audience to a colorful cast of characters while taking them on an imaginative journey.,"Jacob Soley, Saara Chaudry, Tyler Barish, Elliot Kelly",122,60.0,,,6145000.0
Küçük Esnaf,2016,"Action, Adventure, Comedy            ",5.6,"A small-time locksmith is left to pay late his father's debts to the mob, falling in love with a lawyer who's also in deep trouble.","Ibrahim Büyükak, Zeynep Kocak, Gupse Ozay, Cengiz Bozkurt",3853,104.0,,Bedran Güzel,6145000.0
Hard Cell,2022,"Documentary, Comedy            ",7.1,A documentary crew follows the inmates and staff of HMP Woldsley while Catherine Tate portrays multiple characters to capture the penal system at its brutal humorous best.,"Christian Brassington, Lorna Brown, Caroline Harding, Jola Olajide",792,60.0,,,6145000.0
Mariposa,2020,"Comedy, Drama, Romance            ",7.4,"Iqbal (Angga Yunanda) is like a Mariposa butterfly to Acha (Adhisty Zara). Each time someone approach, he always runs away. Acha is determined to win Iqbal, a man known to be handsome, smart, yet cold.","Angga Yunanda, Adhisty Zara, Dannia Salsabila, Abun Sungkar",557,117.0,,Fajar Bustomi,6145000.0
Érase Una Vez... Pero Ya No,2022,"Comedy, Musical            ",7.1,"A tragically separated couple must find each other in another life to break a spell on their town, but the arrival of two tourists threaten their chance.","Asier Etxeandia, Rossy de Palma, Daniela Vega, Mariana Treviño",792,60.0,,,6145000.0
Anthony Jeselnik: Fire In The Maternity Ward,2019,Comedy            ,7.2,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",     Star:Anthony Jeselnik,3157,64.0,,Marcus Raboy,6145000.0
Choegoui Sarang,2011,"Comedy, Drama, Romance            ",7.8,"Gu Ae-Jeong, a wash out idol, meets famous actor Dokgo-Jin by chance. Off to a bad start, a series of rumors makes them get involved in each other's careers and boosts Ae-Jeong's popularity enough to participate in a match making show.","Seung-Won Cha, Kong Hyo-Jin, Gyo-jin In, Yoo In-Na",975,60.0,,,6145000.0
Saborîman Kantarô,2017,"Adventure, Comedy, Drama            ",7.5,A stoic book salesman leads a double life as he plays hooky from work to write his sweets blog. In his journey to attain a glimpse of sweets heaven Kantaro samples various Japanese and Western sweets.,"Matsuya Onoe, Ren Ishikawa, Sarutoki Minagawa, Hiroyuki Onoue",710,24.0,,,6145000.0
Sensei Wo Kesu Houteishiki,2020,"Mystery, Thriller            ",4.8,"Teichi Gakuen is an advanced school in Tokyo with a high rate of students going on to the University of Tokyo. The 3rd year ""D"" group of students has an excellent academic record. However ...                See full summary »","Ikuho Akiya, Riko Kawase, Sayu Kubota, Marika Matsumoto",42,24.0,,,6145000.0
Operation Ouch!,2012,"Documentary, Animation, Comedy            ",7.6,Dr Chris and Dr Xand explore their way through the world of medicine and biology.,"Chris van Tulleken, Xand van Tulleken, Richard Townsley, Lucy O'Byrne",107,28.0,,,6145000.0
Twogether,2020,Reality-TV            ,8.5,"Paired together for an unforgettable trip across Asia, stars Lee Seung Gi and Jasper Liu become buddies as they connect with fans and local cultures.","Jasper Liu, Lee Seung-gi",344,60.0,,,6145000.0
Cash Only,2015,"Crime, Drama, Thriller            ",6.1,A money troubled man finds some cash in an apartment which later turns out to belong to someone who stops at nothing to get his money back.,"Nickola Shreli, Brandon Trammer, Stivi Paskoski, Danijela Stajnfeld",1194,91.0,,Malik Bader,6145000.0
Serial Killer With Piers Morgan,2017,"Documentary, Crime            ",3.8,"Through intense prison interviews, Piers Morgan revisits the crimes of three convicted serial killers and learns more about their motives.","Piers Morgan, Lorenzo Gilyard, Alejandro Henriquez, Dawn Knox",1314,45.0,,,6145000.0
Brian Regan: On The Rocks,2021,Comedy            ,6.9,"Brian Regan tackles the big issues weighing on him, including aging, time, obsessive behavior, backpacks on airplanes, ungrateful horses and raisins.","Brian Regan, Elliot Schiff",493,58.0,,Troy Miller,6145000.0
The American Meme,2018,Documentary            ,6.6,"Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires - and face the pitfalls of fame.","Kirill Bichutsky, Hailey Bieber, Amanda Cerny, Dane Cook",10882,98.0,,Bert Marcus,6145000.0
Legend Quest,2017,"Animation, Adventure, Comedy            ",7.4,"In 19th Century America, 12 year old Leo and his ghost companions defend their world against supernatural threats.","Johnny Rose, Annemarie Blanco, Oscar Cheda, Paul Tei",411,60.0,,,6145000.0
Joanna Lumley'S Silk Road Adventure,2018,Documentary            ,8.2,"This epic new four-part series is Joanna Lumley's grandest and most challenging journey yet, a breath-taking odyssey from Venice to the Chinese border along the veins of the ancient Silk ...                See full summary »",                Star:Joanna Lumley,221,45.0,,,6145000.0
He Who Dares,2014,"Action, Crime, Thriller            ",3.1,"A group of ruthless masked terrorists kidnap the Prime Ministers daughter, fortifying themselves in an underground car park rigged with explosives. A crack SAS team are sent in and must take the building one level at a time.","Tom Benedict Knight, Simon Phillips, Christina Bellavia, Ewan Ross",983,82.0,,Paul Tanter,6145000.0
Namaste Wahala,2021,"Drama, Romance            ",5.1,A Nigerian woman and an Indian man won't let cultural differences get in the way of their romance.,"Ini Dima Okojie, Ruslaan Mumtaz, Richard Mofe-Damijo, Joke Silva",890,106.0,,Hamisha Daryani Ahuja,6145000.0
Patron Mutlu Son Istiyor,2014,"Comedy, Romance            ",6.1,"Sinan is sent to Capadocia by his boss, Isfendiyar to write a screenplay. As he waits for inspiration, Sinan finds himself running first into Eylul, the daughter of Izzet, who owns the ...                See full summary »","Tolga Çevik, Ezgi Mola, Murat Basoglu, Erkan Can",6542,109.0,,Kivanç Baruönü,6145000.0
